timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:53:52.650, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.650, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.650, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.650, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.650, 5, 241.41 W, 77 %, 63693 MiB
2026/08/05 20:53:52.651, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.651, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.751, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:52.752, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.753, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:52.753, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.753, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.760, 5, 239.01 W, 77 %, 63693 MiB
2026/08/05 20:53:52.760, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.760, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.860, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:52.863, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.870, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:52.870, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.870, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.870, 5, 239.95 W, 77 %, 63693 MiB
2026/08/05 20:53:52.870, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:52.870, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:52.970, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:52.973, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:52.976, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:52.976, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:52.976, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:52.976, 5, 239.95 W, 77 %, 63693 MiB
2026/08/05 20:53:52.976, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:52.976, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:53.079, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.095, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.095, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:53.095, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.096, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.096, 5, 237.71 W, 76 %, 63693 MiB
2026/08/05 20:53:53.096, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:53.096, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:53.196, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.196, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.196, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.196, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.196, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.196, 5, 241.74 W, 76 %, 63693 MiB
2026/08/05 20:53:53.196, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.196, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.296, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.297, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.297, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:53.297, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.297, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.297, 5, 241.74 W, 77 %, 63693 MiB
2026/08/05 20:53:53.297, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:53.297, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.397, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.402, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.408, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:53.408, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.408, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.409, 5, 241.74 W, 77 %, 63693 MiB
2026/08/05 20:53:53.409, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.415, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.515, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.516, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.517, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:53.517, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.517, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.517, 5, 238.65 W, 77 %, 63693 MiB
2026/08/05 20:53:53.517, 6, 90.54 W, 100 %, 63693 MiB
2026/08/05 20:53:53.517, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.623, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:53.623, 1, 90.05 W, 100 %, 63693 MiB
2026/08/05 20:53:53.623, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:53.623, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.623, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.623, 5, 238.65 W, 77 %, 63693 MiB
2026/08/05 20:53:53.623, 6, 90.54 W, 100 %, 63693 MiB
2026/08/05 20:53:53.626, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.727, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.727, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.727, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.727, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.727, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.727, 5, 241.41 W, 77 %, 63693 MiB
2026/08/05 20:53:53.727, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:53.727, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.827, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:53.827, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.827, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.828, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.828, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.828, 5, 237.43 W, 77 %, 63693 MiB
2026/08/05 20:53:53.828, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.828, 7, 93.71 W, 100 %, 63701 MiB
2026/08/05 20:53:53.928, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:53.928, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:53.928, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:53.928, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:53.928, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:53.928, 5, 241.09 W, 77 %, 63693 MiB
2026/08/05 20:53:53.928, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:53.928, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.029, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.030, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.030, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.030, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.030, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.030, 5, 239.01 W, 77 %, 63693 MiB
2026/08/05 20:53:54.030, 6, 90.36 W, 100 %, 63693 MiB
2026/08/05 20:53:54.030, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.131, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.132, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.132, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.132, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.132, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.132, 5, 240.20 W, 77 %, 63693 MiB
2026/08/05 20:53:54.132, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:54.132, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.232, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.235, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.239, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.239, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.239, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.239, 5, 240.20 W, 77 %, 63693 MiB
2026/08/05 20:53:54.239, 6, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:54.239, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.342, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.362, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.362, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.362, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.362, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.362, 5, 108.07 W, 77 %, 63693 MiB
2026/08/05 20:53:54.362, 6, 167.28 W, 100 %, 63693 MiB
2026/08/05 20:53:54.362, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.462, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.462, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.462, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.462, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.462, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.462, 5, 96.07 W, 93 %, 63693 MiB
2026/08/05 20:53:54.462, 6, 226.56 W, 92 %, 63693 MiB
2026/08/05 20:53:54.462, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.563, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:54.563, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.563, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:54.563, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.563, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.563, 5, 96.35 W, 93 %, 63693 MiB
2026/08/05 20:53:54.563, 6, 225.01 W, 92 %, 63693 MiB
2026/08/05 20:53:54.563, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.663, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:54.665, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.665, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.665, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.665, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.665, 5, 96.07 W, 100 %, 63693 MiB
2026/08/05 20:53:54.677, 6, 231.14 W, 77 %, 63693 MiB
2026/08/05 20:53:54.677, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.777, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.779, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.779, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.779, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.785, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.791, 5, 95.73 W, 100 %, 63693 MiB
2026/08/05 20:53:54.791, 6, 229.65 W, 77 %, 63693 MiB
2026/08/05 20:53:54.792, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:54.892, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:54.895, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:54.897, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:54.901, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:54.904, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:54.904, 5, 95.73 W, 100 %, 63693 MiB
2026/08/05 20:53:54.905, 6, 229.65 W, 77 %, 63693 MiB
2026/08/05 20:53:54.905, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.005, 0, 91.14 W, 100 %, 63623 MiB
2026/08/05 20:53:55.056, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:55.056, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.056, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.056, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.056, 5, 94.52 W, 100 %, 63693 MiB
2026/08/05 20:53:55.056, 6, 233.01 W, 77 %, 63693 MiB
2026/08/05 20:53:55.056, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.156, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.156, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:55.157, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:55.157, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.157, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.157, 5, 94.52 W, 100 %, 63693 MiB
2026/08/05 20:53:55.157, 6, 231.47 W, 77 %, 63693 MiB
2026/08/05 20:53:55.157, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.257, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.257, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:55.258, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.258, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.258, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.258, 5, 94.52 W, 100 %, 63693 MiB
2026/08/05 20:53:55.258, 6, 232.08 W, 77 %, 63693 MiB
2026/08/05 20:53:55.258, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.358, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.367, 1, 90.05 W, 100 %, 63693 MiB
2026/08/05 20:53:55.367, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.367, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.367, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.367, 5, 94.52 W, 100 %, 63693 MiB
2026/08/05 20:53:55.367, 6, 231.47 W, 77 %, 63693 MiB
2026/08/05 20:53:55.367, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.467, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.468, 1, 90.05 W, 100 %, 63693 MiB
2026/08/05 20:53:55.478, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.478, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.478, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.478, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:55.478, 6, 228.71 W, 77 %, 63693 MiB
2026/08/05 20:53:55.478, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.578, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.579, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:55.580, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.583, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.587, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.587, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:55.587, 6, 228.71 W, 77 %, 63693 MiB
2026/08/05 20:53:55.587, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.690, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.709, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:55.709, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.709, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.709, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.709, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:55.709, 6, 232.08 W, 77 %, 63693 MiB
2026/08/05 20:53:55.709, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.809, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.809, 1, 89.63 W, 100 %, 63693 MiB
2026/08/05 20:53:55.809, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:55.809, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.809, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.809, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:55.809, 6, 228.71 W, 77 %, 63693 MiB
2026/08/05 20:53:55.810, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:55.910, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:55.910, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:55.910, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:55.910, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:55.910, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:55.910, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:55.910, 6, 231.47 W, 77 %, 63693 MiB
2026/08/05 20:53:55.910, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.010, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.016, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.016, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.016, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.016, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.016, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:56.016, 6, 231.47 W, 77 %, 63693 MiB
2026/08/05 20:53:56.016, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.117, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.122, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.128, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.128, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.128, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.128, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:56.128, 6, 231.47 W, 77 %, 63693 MiB
2026/08/05 20:53:56.134, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.234, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.237, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.237, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.237, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.237, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.240, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:56.241, 6, 231.47 W, 77 %, 63693 MiB
2026/08/05 20:53:56.244, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.347, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.355, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.355, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.355, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.355, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.355, 5, 94.19 W, 100 %, 63693 MiB
2026/08/05 20:53:56.355, 6, 232.68 W, 77 %, 63693 MiB
2026/08/05 20:53:56.355, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.455, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.455, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.455, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.455, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.455, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.455, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.456, 6, 233.28 W, 76 %, 63693 MiB
2026/08/05 20:53:56.456, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.556, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.556, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.556, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.556, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.556, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.556, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.556, 6, 231.14 W, 76 %, 63693 MiB
2026/08/05 20:53:56.556, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.656, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.664, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.664, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.664, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.664, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.664, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.665, 6, 228.71 W, 77 %, 63693 MiB
2026/08/05 20:53:56.665, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.765, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.770, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.775, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.775, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.775, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.775, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.775, 6, 230.25 W, 77 %, 63693 MiB
2026/08/05 20:53:56.776, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.881, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.882, 1, 89.63 W, 100 %, 63693 MiB
2026/08/05 20:53:56.882, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.882, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.882, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.882, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.885, 6, 230.25 W, 77 %, 63693 MiB
2026/08/05 20:53:56.886, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:56.989, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:56.989, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:56.989, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.989, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:56.989, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:56.989, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:56.989, 6, 232.68 W, 77 %, 63693 MiB
2026/08/05 20:53:56.989, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:57.089, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:57.090, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:57.090, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.090, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:57.090, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:57.090, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.090, 6, 232.08 W, 77 %, 63693 MiB
2026/08/05 20:53:57.090, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:57.190, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:57.192, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:57.192, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:57.193, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:57.193, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:57.193, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.193, 6, 233.01 W, 77 %, 63693 MiB
2026/08/05 20:53:57.193, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:57.293, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:57.302, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:57.311, 2, 90.63 W, 100 %, 63693 MiB
2026/08/05 20:53:57.311, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:57.311, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:57.311, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.311, 6, 232.41 W, 77 %, 63693 MiB
2026/08/05 20:53:57.311, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:57.411, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:57.415, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:57.416, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.419, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:57.423, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:57.423, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.423, 6, 231.14 W, 77 %, 63693 MiB
2026/08/05 20:53:57.423, 7, 94.64 W, 100 %, 63701 MiB
2026/08/05 20:53:57.523, 0, 90.20 W, 100 %, 63623 MiB
2026/08/05 20:53:57.571, 1, 89.72 W, 100 %, 63693 MiB
2026/08/05 20:53:57.571, 2, 90.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.571, 3, 91.24 W, 100 %, 63693 MiB
2026/08/05 20:53:57.571, 4, 91.51 W, 100 %, 63693 MiB
2026/08/05 20:53:57.571, 5, 93.91 W, 100 %, 63693 MiB
2026/08/05 20:53:57.571, 6, 231.14 W, 77 %, 63693 MiB
2026/08/05 20:53:57.571, 7, 94.64 W, 100 %, 63701 MiB
